113	121.2030895276	31.2919066111	1	3
114	121.2030886000	31.2919074000	1	3
115	121.2030874694	31.2919084096	1	3
116	121.2030863354	31.2919094076	1	3
117	121.2030852000	31.2919104000	1	3
118	121.2030841752	31.2919113310	1	3
119	121.2030831490	31.2919122565	1	3
120	121.2030821228	31.2919131819	1	3
121	121.2030811000	31.2919141000	1	3
122	121.2030799642	31.2919151413	1	3
123	121.2030788318	31.2919161753	1	3
124	121.2030777000	31.2919172000	1	3
125	121.2030766508	31.2919181602	1	3
126	121.2030756021	31.2919191112	1	3
127	121.2030745534	31.2919200621	1	3
128	121.2030735000	31.2919210000	1	3
129	121.2030725786	31.2919218879	1	3
130	121.2030716524	31.2919227628	1	3
131	121.2030707263	31.2919236376	1	3
132	121.2030698000	31.2919245000	1	3
133	121.2030688513	31.2919254106	1	3
134	121.2030679026	31.2919263087	1	3
135	121.2030669539	31.2919272068	1	3
136	121.2030660000	31.2919281000	1	3
137	121.2030650539	31.2919290054	1	3
138	121.2030641026	31.2919299058	1	3
139	121.2030631513	31.2919308063	1	3
140	121.2030622000	31.2919317000	1	3
141	121.2030612499	31.2919326319	1	3
142	121.2030602998	31.2919335571	1	3
143	121.2030593496	31.2919344823	1	3
144	121.2030584000	31.2919354000	1	3
145	121.2030572665	31.2919365076	1	3
146	121.2030561335	31.2919376076	1	3
147	121.2030550000	31.2919387000	1	3
148	121.2030540504	31.2919396329	1	3
149	121.2030531003	31.2919405581	1	3
150	121.2030521501	31.2919414833	1	3
151	121.2030512000	31.2919424000	1	3
152	121.2030502509	31.2919433584	1	3
153	121.2030493018	31.2919443083	1	3
154	121.2030483528	31.2919452582	1	3
155	121.2030474000	31.2919462000	1	3
156	121.2030463542	31.2919472582	1	3
157	121.2030453047	31.2919483082	1	3
158	121.2030442552	31.2919493583	1	3
159	121.2030432000	31.2919504000	1	3
160	121.2030422540	31.2919513583	1	3
161	121.2030413023	31.2919523084	1	3
162	121.2030403506	31.2919532584	1	3
163	121.2030394000	31.2919542000	1	3
164	121.2030384484	31.2919551831	1	3
165	121.2030374978	31.2919561579	1	3
166	121.2030365472	31.2919571326	1	3
167	121.2030356000	31.2919581000	1	3
168	121.2030347465	31.2919589820	1	3
169	121.2030338964	31.2919598566	1	3
170	121.2030330462	31.2919607312	1	3
171	121.2030322000	31.2919616000	1	3
172	121.2030311215	31.2919626815	1	3
173	121.2030300469	31.2919637571	1	3
174	121.2030289723	31.2919648327	1	3
175	121.2030279000	31.2919659000	1	3
176	121.2030269483	31.2919669079	1	3
177	121.2030259988	31.2919679073	1	3
178	121.2030250493	31.2919689068	1	3
179	121.2030241000	31.2919699000	1	3
180	121.2030231504	31.2919709080	1	3
181	121.2030222010	31.2919719098	1	3
182	121.2030212517	31.2919729115	1	3
183	121.2030203000	31.2919739000	1	3
184	121.2030194282	31.2919748382	1	3
185	121.2030185540	31.2919757631	1	3
186	121.2030176799	31.2919766880	1	3
187	121.2030168000	31.2919776000	1	3
188	121.2030158537	31.2919786126	1	3
189	121.2030149016	31.2919796121	1	3
190	121.2030139495	31.2919806117	1	3
191	121.2030130000	31.2919816000	1	3
192	121.2030120228	31.2919826363	1	3
193	121.2030110483	31.2919836614	1	3
194	121.2030100737	31.2919846865	1	3
195	121.2030091000	31.2919857000	1	3
196	121.2030080492	31.2919868112	1	3
197	121.2030069993	31.2919879108	1	3
198	121.2030059493	31.2919890104	1	3
199	121.2030049000	31.2919901000	1	3
200	121.2030039238	31.2919911103	1	3
201	121.2030029481	31.2919921107	1	3
202	121.2030019724	31.2919931110	1	3
203	121.2030010000	31.2919941000	1	3
204	121.2030000473	31.2919951108	1	3
205	121.2029990978	31.2919961103	1	3
206	121.2029981483	31.2919971098	1	3
207	121.2029972000	31.2919981000	1	3
208	121.2029962493	31.2919991087	1	3
209	121.2029952999	31.2920001082	1	3
210	121.2029943504	31.2920011077	1	3
211	121.2029934000	31.2920021000	1	3
212	121.2029924514	31.2920031066	1	3
213	121.2029915019	31.2920041061	1	3
214	121.2029905525	31.2920051056	1	3
215	121.2029896000	31.2920061000	1	3
216	121.2029886772	31.2920071060	1	3
217	121.2029877513	31.2920081070	1	3
218	121.2029868255	31.2920091079	1	3
219	121.2029859000	31.2920101000	1	3
220	121.2029849754	31.2920110850	1	3
221	121.2029840511	31.2920120612	1	3
222	121.2029831268	31.2920130373	1	3
223	121.2029822000	31.2920140000	1	3
224	121.2029812781	31.2920149873	1	3
225	121.2029803538	31.2920159612	1	3
226	121.2029794294	31.2920169351	1	3
227	121.2029785000	31.2920179000	1	3
228	121.2029776548	31.2920187836	1	3
229	121.2029768047	31.2920196582	1	3
230	121.2029759546	31.2920205328	1	3
231	121.2029751000	31.2920214000	1	3
232	121.2029741048	31.2920224581	1	3
233	121.2029731051	31.2920235088	1	3
234	121.2029721055	31.2920245594	1	3
235	121.2029711000	31.2920256000	1	3
236	121.2029702302	31.2920265599	1	3
237	121.2029693545	31.2920275096	1	3
238	121.2029684789	31.2920284594	1	3
239	121.2029676000	31.2920294000	1	3
240	121.2029667029	31.2920303350	1	3
241	121.2029658026	31.2920312608	1	3
242	121.2029649023	31.2920321866	1	3
243	121.2029640000	31.2920331000	1	3
244	121.2029629334	31.2920342434	1	3
245	121.2029618647	31.2920353744	1	3
246	121.2029608000	31.2920365000	1	3
247	121.2029598467	31.2920375071	1	3
248	121.2029588973	31.2920385088	1	3
249	121.2029579479	31.2920395106	1	3
250	121.2029570000	31.2920405000	1	3
251	121.2029560982	31.2920414358	1	3
252	121.2029551977	31.2920423594	1	3
253	121.2029542973	31.2920432829	1	3
254	121.2029534000	31.2920442000	1	3
255	121.2029525217	31.2920451067	1	3
256	121.2029516465	31.2920460069	1	3
257	121.2029507713	31.2920469071	1	3
258	121.2029499000	31.2920478000	1	3
259	121.2029490471	31.2920487089	1	3
260	121.2029481982	31.2920496105	1	3
261	121.2029473492	31.2920505121	1	3
262	121.2029465000	31.2920514000	1	3
263	121.2029456250	31.2920523117	1	3
264	121.2029447497	31.2920532097	1	3
265	121.2029438743	31.2920541076	1	3
266	121.2029430000	31.2920550000	1	3
267	121.2029421752	31.2920558816	1	3
268	121.2029413513	31.2920567576	1	3
269	121.2029405275	31.2920576336	1	3
270	121.2029397000	31.2920585000	1	3
271	121.2029388535	31.2920593842	1	3
272	121.2029380034	31.2920602588	1	3
273	121.2029371532	31.2920611334	1	3
274	121.2029363000	31.2920620000	1	3
275	121.2029351681	31.2920631412	1	3
276	121.2029340331	31.2920642744	1	3
277	121.2029329000	31.2920654000	1	3
278	121.2029320743	31.2920662836	1	3
279	121.2029312505	31.2920671596	1	3
280	121.2029304266	31.2920680356	1	3
281	121.2029296000	31.2920689000	1	3
282	121.2029285027	31.2920700436	1	3
283	121.2029274026	31.2920711756	1	3
284	121.2029263000	31.2920723000	1	3
285	121.2029252026	31.2920734427	1	3
286	121.2029241027	31.2920745777	1	3
287	121.2029230000	31.2920757000	1	3
288	121.2029220366	31.2920767113	1	3
289	121.2029210705	31.2920777098	1	3
290	121.2029201000	31.2920787000	1	3
291	121.2029190028	31.2920798074	1	3
292	121.2029179013	31.2920809064	1	3
293	121.2029168000	31.2920820000	1	3
294	121.2029159010	31.2920829064	1	3
295	121.2029150022	31.2920838074	1	3
296	121.2029141034	31.2920847084	1	3
297	121.2029132000	31.2920856000	1	3
298	121.2029121381	31.2920867103	1	3
299	121.2029110717	31.2920878112	1	3
300	121.2029100000	31.2920889000	1	3
301	121.2029090690	31.2920898766	1	3
302	121.2029081328	31.2920908411	1	3
303	121.2029072000	31.2920918000	1	3
304	121.2029063229	31.2920926810	1	3
305	121.2029054492	31.2920935564	1	3
306	121.2029045755	31.2920944318	1	3
307	121.2029037000	31.2920953000	1	3
308	121.2029026339	31.2920963751	1	3
309	121.2029015659	31.2920974430	1	3
310	121.2029005000	31.2920985000	1	3
311	121.2028994319	31.2920995427	1	3
312	121.2028983659	31.2921005746	1	3
313	121.2028973000	31.2921016000	1	3
314	121.2028962653	31.2921026402	1	3
315	121.2028952308	31.2921036740	1	3
316	121.2028942000	31.2921047000	1	3
317	121.2028931639	31.2921057085	1	3
318	121.2028921314	31.2921067092	1	3
319	121.2028911000	31.2921077000	1	3
320	121.2028901668	31.2921086082	1	3
321	121.2028892347	31.2921095065	1	3
322	121.2028883000	31.2921104000	1	3
323	121.2028872701	31.2921114055	1	3
324	121.2028862376	31.2921124062	1	3
325	121.2028852000	31.2921134000	1	3
326	121.2028840358	31.2921144752	1	3
327	121.2028828664	31.2921155434	1	3
328	121.2028817000	31.2921166000	1	3
329	121.2028807655	31.2921174439	1	3
330	121.2028798340	31.2921182761	1	3
331	121.2028789000	31.2921191000	1	3
0	121.2028755000	31.2921222000	2	3
1	121.2028744717	31.2921231090	2	3
2	121.2028734382	31.2921240076	2	3
3	121.2028724000	31.2921249000	2	3
4	121.2028713713	31.2921258079	2	3
5	121.2028703379	31.2921267096	2	3
6	121.2028693000	31.2921276000	2	3
7	121.2028682710	31.2921285098	2	3
8	121.2028672375	31.2921294085	2	3
9	121.2028662000	31.2921303000	2	3
10	121.2028651361	31.2921311408	2	3
11	121.2028640683	31.2921319745	2	3
12	121.2028630000	31.2921328000	2	3
13	121.2028619654	31.2921336739	2	3
14	121.2028609304	31.2921345396	2	3
15	121.2028599000	31.2921354000	2	3
16	121.2028588646	31.2921362077	2	3
17	121.2028578339	31.2921370102	2	3
18	121.2028568000	31.2921378000	2	3
19	121.2028557371	31.2921386102	2	3
20	121.2028546711	31.2921394079	2	3
21	121.2028536000	31.2921402000	2	3
22	121.2028525692	31.2921409721	2	3
23	121.2028515334	31.2921417387	2	3
24	121.2028505000	31.2921425000	2	3
25	121.2028493973	31.2921432410	2	3
26	121.2028482971	31.2921439766	2	3
27	121.2028472000	31.2921447000	2	3
28	121.2028462634	31.2921453435	2	3
29	121.2028453298	31.2921459746	2	3
30	121.2028444000	31.2921466000	2	3
31	121.2028432966	31.2921472723	2	3
32	121.2028421968	31.2921479389	2	3
33	121.2028411000	31.2921486000	2	3
34	121.2028398973	31.2921493054	2	3
35	121.2028386976	31.2921500053	2	3
36	121.2028375000	31.2921507000	2	3
37	121.2028363987	31.2921513058	2	3
38	121.2028352995	31.2921519063	2	3
39	121.2028342000	31.2921525000	2	3
40	121.2028330682	31.2921530754	2	3
41	121.2028319361	31.2921536440	2	3
42	121.2028308000	31.2921542000	2	3
43	121.2028293004	31.2921549600	2	3
44	121.2028278000	31.2921557000	2	3
45	121.2028266652	31.2921562069	2	3
46	121.2028255335	31.2921567064	2	3
47	121.2028244000	31.2921572000	2	3
48	121.2028232338	31.2921576735	2	3
49	121.2028220658	31.2921581412	2	3
50	121.2028209000	31.2921586000	2	3
51	121.2028197646	31.2921590754	2	3
52	121.2028186314	31.2921595419	2	3
53	121.2028175000	31.2921600000	2	3
54	121.2028163657	31.2921604089	2	3
55	121.2028152331	31.2921608093	2	3
56	121.2028141000	31.2921612000	2	3
57	121.2028129349	31.2921615753	2	3
58	121.2028117693	31.2921619408	2	3
59	121.2028106000	31.2921623000	2	3
60	121.2028094682	31.2921626407	2	3
61	121.2028083327	31.2921629752	2	3
62	121.2028072000	31.2921633000	2	3
63	121.2028060321	31.2921636091	2	3
64	121.2028048671	31.2921639085	2	3
65	121.2028037000	31.2921642000	2	3
66	121.2028025340	31.2921644414	2	3
67	121.2028013661	31.2921646749	2	3
68	121.2028002000	31.2921649000	2	3
69	121.2027989987	31.2921651428	2	3
70	121.2027977993	31.2921653773	2	3
71	121.2027966000	31.2921656000	2	3
72	121.2027954324	31.2921657791	2	3
73	121.2027942650	31.2921659465	2	3
74	121.2027931000	31.2921661000	2	3
75	121.2027918322	31.2921662785	2	3
76	121.2027905667	31.2921664431	2	3
77	121.2027893000	31.2921666000	2	3
78	121.2027877009	31.2921667097	2	3
79	121.2027861000	31.2921668000	2	3
80	121.2027848356	31.2921669102	2	3
81	121.2027835707	31.2921670087	2	3
82	121.2027823000	31.2921671000	2	3
83	121.2027807533	31.2921671085	2	3
84	121.2027792000	31.2921671000	2	3
85	121.2027780016	31.2921671101	2	3
86	121.2027768023	31.2921671104	2	3
87	121.2027756000	31.2921671000	2	3
88	121.2027744356	31.2921670439	2	3
89	121.2027732683	31.2921669770	2	3
90	121.2027721000	31.2921669000	2	3
91	121.2027709356	31.2921668103	2	3
92	121.2027697703	31.2921667103	2	3
93	121.2027686000	31.2921666000	2	3
94	121.2027674367	31.2921664445	2	3
95	121.2027662685	31.2921662786	2	3
96	121.2027651000	31.2921661000	2	3
97	121.2027639354	31.2921659437	2	3
98	121.2027627705	31.2921657747	2	3
99	121.2027616000	31.2921656000	2	3
100	121.2027604379	31.2921653738	2	3
101	121.2027592702	31.2921651418	2	3
102	121.2027581000	31.2921649000	2	3
103	121.2027569683	31.2921646438	2	3
104	121.2027558341	31.2921643777	2	3
105	121.2027547000	31.2921641000	2	3
106	121.2027535675	31.2921638094	2	3
107	121.2027524351	31.2921635072	2	3
108	121.2027513000	31.2921632000	2	3
109	121.2027501691	31.2921628728	2	3
110	121.2027490354	31.2921625407	2	3
111	121.2027479000	31.2921622000	2	3
112	121.2027466021	31.2921617602	2	3
113	121.2027453000	31.2921613000	2	3
114	121.2027439689	31.2921608121	2	3
115	121.2027426355	31.2921603123	2	3
116	121.2027413000	31.2921598000	2	3
117	121.2027402023	31.2921593771	2	3
118	121.2027391025	31.2921589418	2	3
119	121.2027380000	31.2921585000	2	3
120	121.2027369350	31.2921580069	2	3
121	121.2027358673	31.2921575074	2	3
122	121.2027348000	31.2921570000	2	3
123	121.2027337319	31.2921565085	2	3
124	121.2027326642	31.2921560090	2	3
125	121.2027316000	31.2921555000	2	3
126	121.2027305658	31.2921549758	2	3
127	121.2027295351	31.2921544421	2	3
128	121.2027285000	31.2921539000	2	3
129	121.2027274372	31.2921533428	2	3
130	121.2027263701	31.2921527773	2	3
131	121.2027253000	31.2921522000	2	3
132	121.2027241023	31.2921515124	2	3
133	121.2027229000	31.2921508000	2	3
134	121.2027216696	31.2921500788	2	3
135	121.2027204376	31.2921493445	2	3
136	121.2027192000	31.2921486000	2	3
137	121.2027181705	31.2921479775	2	3
138	121.2027171354	31.2921473449	2	3
139	121.2027161000	31.2921467000	2	3
140	121.2027151020	31.2921460453	2	3
141	121.2027141038	31.2921453784	2	3
142	121.2027131000	31.2921447000	2	3
0	121.2027101000	31.2921427000	1	3
1	121.2027090689	31.2921420784	1	3
2	121.2027080372	31.2921414456	1	3
3	121.2027070000	31.2921408000	1	3
4	121.2027058701	31.2921400453	1	3
5	121.2027047345	31.2921392778	1	3
6	121.2027036000	31.2921385000	1	3
7	121.2027025663	31.2921377755	1	3
8	121.2027015336	31.2921370407	1	3
9	121.2027005000	31.2921363000	1	3
10	121.2026996007	31.2921356417	1	3
11	121.2026987006	31.2921349776	1	3
12	121.2026978000	31.2921343000	1	3
13	121.2026967662	31.2921335457	1	3
14	121.2026957321	31.2921327779	1	3
15	121.2026947000	31.2921320000	1	3
16	121.2026935974	31.2921312444	1	3
17	121.2026924969	31.2921304788	1	3
18	121.2026914000	31.2921297000	1	3
19	121.2026903329	31.2921289133	1	3
20	121.2026892693	31.2921281134	1	3
21	121.2026882000	31.2921273000	1	3
22	121.2026871037	31.2921265119	1	3
23	121.2026860016	31.2921257103	1	3
24	121.2026849000	31.2921249000	1	3
25	121.2026838325	31.2921241089	1	3
26	121.2026827654	31.2921233091	1	3
27	121.2026817000	31.2921225000	1	3
28	121.2026804646	31.2921215769	1	3
29	121.2026792308	31.2921206445	1	3
30	121.2026780000	31.2921197000	1	3
31	121.2026770308	31.2921189781	1	3
32	121.2026760646	31.2921182441	1	3
33	121.2026751000	31.2921175000	1	3
34	121.2026739654	31.2921166434	1	3
35	121.2026728325	31.2921157767	1	3
36	121.2026717000	31.2921149000	1	3
37	121.2026705680	31.2921140764	1	3
38	121.2026694365	31.2921132427	1	3
39	121.2026683000	31.2921124000	1	3
40	121.2026670362	31.2921114747	1	3
41	121.2026657674	31.2921105405	1	3
42	121.2026645000	31.2921096000	1	3
43	121.2026633656	31.2921087395	1	3
44	121.2026622326	31.2921078728	1	3
45	121.2026611000	31.2921070000	1	3
46	121.2026600677	31.2921062083	1	3
47	121.2026590357	31.2921054104	1	3
48	121.2026580000	31.2921046000	1	3
49	121.2026567354	31.2921036121	1	3
50	121.2026554671	31.2921026117	1	3
51	121.2026542000	31.2921016000	1	3
52	121.2026531318	31.2921008116	1	3
53	121.2026520648	31.2921000119	1	3
54	121.2026510000	31.2920992000	1	3
55	121.2026499993	31.2920984611	1	3
56	121.2026490008	31.2920977101	1	3
57	121.2026480024	31.2920969592	1	3
58	121.2026470000	31.2920962000	1	3
59	121.2026459040	31.2920953765	1	3
60	121.2026448041	31.2920945448	1	3
61	121.2026437000	31.2920937000	1	3
62	121.2026424703	31.2920927776	1	3
63	121.2026412363	31.2920918422	1	3
64	121.2026400000	31.2920909000	1	3
65	121.2026389782	31.2920901071	1	3
66	121.2026379540	31.2920893075	1	3
67	121.2026369298	31.2920885078	1	3
68	121.2026359000	31.2920877000	1	3
69	121.2026346388	31.2920867408	1	3
70	121.2026333720	31.2920857734	1	3
71	121.2026321000	31.2920848000	1	3
72	121.2026309708	31.2920839064	1	3
73	121.2026298363	31.2920830067	1	3
74	121.2026287000	31.2920821000	1	3
75	121.2026276504	31.2920812835	1	3
76	121.2026265989	31.2920804600	1	3
77	121.2026255474	31.2920796364	1	3
78	121.2026245000	31.2920788000	1	3
79	121.2026233300	31.2920779113	1	3
80	121.2026221640	31.2920770096	1	3
81	121.2026210000	31.2920761000	1	3
82	121.2026197332	31.2920751076	1	3
83	121.2026184685	31.2920741071	1	3
84	121.2026172000	31.2920731000	1	3
85	121.2026162042	31.2920723332	1	3
86	121.2026152048	31.2920715597	1	3
87	121.2026142054	31.2920707863	1	3
88	121.2026132000	31.2920700000	1	3
89	121.2026122289	31.2920692116	1	3
90	121.2026112518	31.2920684104	1	3
91	121.2026102747	31.2920676092	1	3
92	121.2026093000	31.2920668000	1	3
93	121.2026083244	31.2920660336	1	3
94	121.2026073511	31.2920652593	1	3
95	121.2026063779	31.2920644850	1	3
96	121.2026054000	31.2920637000	1	3
97	121.2026044276	31.2920629095	1	3
98	121.2026034505	31.2920621083	1	3
99	121.2026024734	31.2920613070	1	3
100	121.2026015000	31.2920605000	1	3
101	121.2026005220	31.2920597068	1	3
102	121.2025995477	31.2920589077	1	3
103	121.2025985733	31.2920581087	1	3
104	121.2025976000	31.2920573000	1	3
105	121.2025966246	31.2920565106	1	3
106	121.2025956502	31.2920557115	1	3
107	121.2025946759	31.2920549125	1	3
108	121.2025937000	31.2920541000	1	3
109	121.2025926519	31.2920532133	1	3
110	121.2025916022	31.2920523131	1	3
111	121.2025905526	31.2920514129	1	3
112	121.2025895000	31.2920505000	1	3
113	121.2025883340	31.2920495451	1	3
114	121.2025871651	31.2920485776	1	3
115	121.2025860000	31.2920476000	1	3
116	121.2025850222	31.2920467591	1	3
117	121.2025840482	31.2920459083	1	3
118	121.2025830741	31.2920450574	1	3
119	121.2025821000	31.2920442000	1	3
120	121.2025811508	31.2920433819	1	3
121	121.2025802016	31.2920425573	1	3
122	121.2025792523	31.2920417326	1	3
123	121.2025783000	31.2920409000	1	3
124	121.2025773276	31.2920400842	1	3
125	121.2025763521	31.2920392604	1	3
126	121.2025753767	31.2920384366	1	3
127	121.2025744000	31.2920376000	1	3
128	121.2025734519	31.2920367859	1	3
129	121.2025725025	31.2920359590	1	3
130	121.2025715531	31.2920351322	1	3
131	121.2025706000	31.2920343000	1	3
132	121.2025696785	31.2920334303	1	3
133	121.2025687532	31.2920325553	1	3
134	121.2025678280	31.2920316803	1	3
135	121.2025669000	31.2920308000	1	3
136	121.2025659523	31.2920299560	1	3
137	121.2025650019	31.2920291066	1	3
138	121.2025640516	31.2920282572	1	3
139	121.2025631000	31.2920274000	1	3
140	121.2025621273	31.2920265592	1	3
141	121.2025611534	31.2920257106	1	3
142	121.2025601794	31.2920248620	1	3
143	121.2025592000	31.2920240000	1	3
144	121.2025582787	31.2920231632	1	3
145	121.2025573519	31.2920223131	1	3
146	121.2025564251	31.2920214629	1	3
147	121.2025555000	31.2920206000	1	3
148	121.2025544727	31.2920196623	1	3
149	121.2025534470	31.2920187118	1	3
150	121.2025524213	31.2920177613	1	3
151	121.2025514000	31.2920168000	1	3
152	121.2025504467	31.2920159343	1	3
153	121.2025494978	31.2920150579	1	3
154	121.2025485488	31.2920141814	1	3
155	121.2025476000	31.2920133000	1	3
156	121.2025465000	31.2920122390	1	3
157	121.2025454002	31.2920111731	1	3
158	121.2025443000	31.2920101000	1	3
159	121.2025433751	31.2920092322	1	3
160	121.2025424498	31.2920083572	1	3
161	121.2025415245	31.2920074822	1	3
162	121.2025406000	31.2920066000	1	3
163	121.2025396504	31.2920057331	1	3
164	121.2025387016	31.2920048589	1	3
165	121.2025377527	31.2920039847	1	3
166	121.2025368000	31.2920031000	1	3
